"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"53","2015-00005074","1/27/15 9:12","SHATTUCK AVE / BLAKE ST","T","","1","WF4TCN","W","F","4","T","C","N"
"54","2015-00005077","1/27/15 9:35","UNIVERSITY AVE / SIXTH ST","T","","1","WF3TWN","W","F","3","T","W","N"
"55","2015-00005092","1/27/15 11:10","ASHBY AVE / SEVENTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"56","2015-00005104","1/27/15 12:38","MILVIA ST / BANCROFT WAY","T","","1","AF3TWN","A","F","3","T","W","N"
"57","2015-00005106","1/27/15 12:41","ADELINE ST / HARMON ST","1194","","1","BM4RAS","B","M","4","R","A","S"
"58","2015-00005113","1/27/15 13:20","MURRAY ST / NINTH ST","T","","1","WF2TCN","W","F","2","T","C","N"
"59","2015-00005117","1/27/15 13:33","2300 BLOCK TELEGRAPH AVE","1194","","1","WM2RCS","W","M","2","R","C","S"
"60","2015-00005124","1/27/15 13:52","2400 BLOCK TELEGRAPH AVE","1194","","1","WM3RAS","W","M","3","R","A","S"
"61","2015-00005129","1/27/15 14:24","ASHBY AVE / SAN PABLO AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"62","2015-00005136","1/27/15 14:37","800 BLOCK FOLGER AVE","T","","1","AM4TCN","A","M","4","T","C","N"
"63","2015-00005139","1/27/15 14:47","SEVENTH ST / POTTER ST","T","","1","OF4TCN","O","F","4","T","C","N"
"64","2015-00005141","1/27/15 14:53","1900 BLOCK SAN PABLO AVE","1194","","1","HM4RCS","H","M","4","R","C","S"
"65","2015-00005141","1/27/15 14:53","1900 BLOCK SAN PABLO AVE","1194","","2","HM3RCS","H","M","3","R","C","S"
"66","2015-00005143","1/27/15 15:00","HEINZ AVE / NINTH ST","T","","1","OF4TCN","O","F","4","T","C","N"
"67","2015-00005147","1/27/15 15:11","1200 BLOCK WARD ST","T","","1","WM4TCN","W","M","4","T","C","N"
"68","2015-00005149","1/27/15 15:25","OREGON ST / DOHR ST","T","","1","WM4TCN","W","M","4","T","C","N"
"69","2015-00005172","1/27/15 17:47","MILVIA ST / VIRGINIA ST","T","","1","AF3TWN","A","F","3","T","W","N"
"70","2015-00005178","1/27/15 18:00","2400 BLOCK TELEGRAPH AVE","1194","","1","WM2RCN","W","M","2","R","C","N"
"71","2015-00005180","1/27/15 18:11","2400 BLOCK TELEGRAPH AVE","1194","MH","1","BM3ROS","B","M","3","R","O","S"
"72","2015-00005181","1/27/15 18:23","1400 BLOCK SHATTUCK AVE","1194","","1","OM2ICN","O","M","2","I","C","N"
"73","2015-00005181","1/27/15 18:23","1400 BLOCK SHATTUCK AVE","1194","","2","WM2ICN","W","M","2","I","C","N"
"74","2015-00005193","1/27/15 19:19","BLAKE ST / MILVIA ST","T","","1","BM3TWN","B","M","3","T","W","N"
"75","2015-00005194","1/27/15 19:25","2300 BLOCK TELEGRAPH AVE","1194","","1","BM2IOS","B","M","2","I","O","S"
"76","2015-00005195","1/27/15 19:25","SHATTUCK AVE / CENTER ST","T","","1","OF2TWN","O","F","2","T","W","N"
"77","2015-00005209","1/27/15 20:34","SAN PABLO AVE / PARDEE ST","T","","1","BM3TWN","B","M","3","T","W","N"
"78","2015-00005219","1/27/15 21:43","CALIFORNIA ST / ALLSTON WAY","1194","","1","BM2IOS","B","M","2","I","O","S"
"79","2015-00005220","1/27/15 21:53","BANCROFT WAY / DANA ST","T","","1","BM2TWN","B","M","2","T","W","N"
"80","2015-00005223","1/27/15 22:06","ASHBY AVE / HARPER ST","T","","1","BM2TWN","B","M","2","T","W","N"
"81","2015-00005227","1/27/15 22:42","DURANT AVE / TELEGRAPH AVE","T","","1","BF2TWN","B","F","2","T","W","N"
"82","2015-00005229","1/27/15 23:13","CENTER ST / M L KING JR WAY","1194","M","1","BM2RCS","B","M","2","R","C","S"
"83","2015-00005230","1/27/15 23:20","CHANNING WAY / MILVIA ST","T","","1","WM2TCN","W","M","2","T","C","N"
"84","2015-00005232","1/27/15 23:29","DWIGHT WAY / TELEGRAPH AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"85","2015-00005234","1/27/15 23:53","TELEGRAPH AVE / STUART ST","T","","1","WM2TWN","W","M","2","T","W","N"
"86","2015-00005236","1/27/15 23:56","DURANT AVE / DANA ST","T","","1","OM2TWS","O","M","2","T","W","S"
"87","2015-00005238","1/28/15 0:02","ALLSTON WAY / SAN PABLO AVE","T","","1","BF1TCN","B","F","1","T","C","N"
"88","2015-00005239","1/28/15 0:08","SAN PABLO AVE / BURNETT ST","T","","1","BM4TWN","B","M","4","T","W","N"
"89","2015-00005241","1/28/15 0:19","DWIGHT WAY / TELEGRAPH AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"90","2015-00005242","1/28/15 0:28","SHATTUCK AVE / CHANNING WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"91","2015-00005245","1/28/15 0:37","SHATTUCK AVE / PARKER ST","1194","","1","BM4RAS","B","M","4","R","A","S"
"92","2015-00005246","1/28/15 0:41","SAN PABLO AVE / UNIVERSITY AVE","1194","","1","OM2TWN","O","M","2","T","W","N"
"93","2015-00005247","1/28/15 0:43","KING ST / HARMON ST","T","","1","BM3TWS","B","M","3","T","W","S"
"94","2015-00005253","1/28/15 1:33","SAN PABLO AVE / FOLGER AVE","1194B","","1","BM4RWN","B","M","4","R","W","N"
"95","2015-00005259","1/28/15 3:23","SEVENTH ST / HEARST AVE","1194","","1","BM3IWS","B","M","3","I","W","S"
"96","2015-00005261","1/28/15 3:52","TELEGRAPH AVE / DURANT AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"97","2015-00005267","1/28/15 7:25","COLLEGE AVE / ASHBY AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"98","2015-00005268","1/28/15 7:42","SACRAMENTO ST / RUSSELL ST","T","","1","WM4TCN","W","M","4","T","C","N"
"99","2015-00005270","1/28/15 7:48","COLLEGE AVE / RUSSELL ST","T","","1","WM3TCN","W","M","3","T","C","N"
"100","2015-00005276","1/28/15 7:55","2900 BLOCK COLLEGE AVE","1194B","","1","WM2TCN","W","M","2","T","C","N"
"101","2015-00005277","1/28/15 8:02","900 BLOCK ASHBY AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"102","2015-00005282","1/28/15 8:13","COLLEGE AVE / RUSSELL ST","T","","1","HM3TCN","H","M","3","T","C","N"
"103","2015-00005286","1/28/15 8:29","STUART ST / COLLEGE AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"104","2015-00005287","1/28/15 8:33","SACRAMENTO ST / JULIA ST","T","","1","WF4TCN","W","F","4","T","C","N"
"105","2015-00005288","1/28/15 8:45","M L KING JR WAY / CENTER ST","T","","1","OF3TWN","O","F","3","T","W","N"
"106","2015-00005289","1/28/15 8:46","SACRAMENTO ST / RUSSELL ST","T","","1","WF4TCN","W","F","4","T","C","N"
"107","2015-00005292","1/28/15 8:58","ASHBY AVE / SACRAMENTO ST","T","","1","BF4TCN","B","F","4","T","C","N"
"108","2015-00005297","1/28/15 9:17","SACRAMENTO ST / RUSSELL ST","T","","1","HF3TCN","H","F","3","T","C","N"
"109","2015-00005298","1/28/15 9:27","SACRAMENTO ST / CHANNING WAY","T","","1","BF2TWN","B","F","2","T","W","N"
"110","2015-00005300","1/28/15 9:42","UNIVERSITY AVE / NINTH ST","T","","1","WF4TCN","W","F","4","T","C","N"
"111","2015-00005309","1/28/15 10:26","DWIGHT WAY / FULTON ST","T","","1","WM4TCN","W","M","4","T","C","N"
"112","2015-00005311","1/28/15 10:28","BANCROFT WAY/BARROW LANE","1194B","","1","HM2TCN","H","M","2","T","C","N"
"113","2015-00005316","1/28/15 10:43","BANCROFT WAY / BARROWS LN","T","","1","OM4TWN","O","M","4","T","W","N"
"114","2015-00005317","1/28/15 10:44","BANCROFT WAY / DANA ST","1194B","","1","WM2TCN","W","M","2","T","C","N"
"115","2015-00005320","1/28/15 10:54","BANCROFT WAY / TELEGRAPH AVE","1194B","","1","WM2TCN","W","M","2","T","C","N"
"116","2015-00005321","1/28/15 10:55","BANCROFT WAY / BARROWS LN","1194B","","1","OM2TCN","O","M","2","T","C","N"
"117","2015-00005324","1/28/15 11:03","BANCROFT WAY / ELLSWORTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"118","2015-00005326","1/28/15 11:04","BANCROFT WAY / TELEGRAPH AVE","1194B","","1","WM2TCN","W","M","2","T","C","N"
"119","2015-00005384","1/28/15 16:28","DWIGHT WAY / GRANT ST","T","","1","HM4TWN","H","M","4","T","W","N"
"120","2015-00005386","1/28/15 16:34","UNIVERSITY AVE / SHATTUCK AVE","1194","","1","BF1IWN","B","F","1","I","W","N"
"121","2015-00005388","1/28/15 16:38","M L KING JR WAY / DERBY ST","T","","1","WF3TCN","W","F","3","T","C","N"
"122","2015-00005394","1/28/15 16:53","DERBY ST / M L KING JR WAY","T","","1","WF2TWN","W","F","2","T","W","N"
"123","2015-00005396","1/28/15 16:57","2400 BLOCK TELEGRAPH AVE","1194","","1","WM4RWN","W","M","4","R","W","N"
"124","2015-00005406","1/28/15 17:24","37.8609962420001~-122.256143699","1194","","1","WM4RCN","W","M","4","R","C","N"
"125","2015-00005419","1/28/15 18:04","VINE ST / OXFORD ST","1194","","1","BM2ICS","B","M","2","I","C","S"
"126","2015-00005420","1/28/15 18:07","UNI/10","T","","1","BM3ICN","B","M","3","I","C","N"
"127","2015-00005432","1/28/15 19:12","VINE ST / SHATTUCK AVE","1194","","1","OM4IAS","O","M","4","I","A","S"
"128","2015-00005441","1/28/15 20:18","VALLEY ST / ALLSTON WAY","1196","","1","OM3WAN","O","M","3","W","A","N"
"129","2015-00005452","1/28/15 21:35","SAN PABLO AVE / DWIGHT WAY","T","","1","OM4IWN","O","M","4","I","W","N"
"130","2015-00005457","1/28/15 22:05","DANA ST / BANCROFT WAY","T","","1","BF2TWN","B","F","2","T","W","N"
"131","2015-00005465","1/28/15 23:03","SAN PABLO AVE / DELAWARE ST","T","","1","HM2TCN","H","M","2","T","C","N"
"132","2015-00005466","1/28/15 23:10","ASHBY AVE / REGENT ST","T","","1","BM2TWN","B","M","2","T","W","N"
"133","2015-00005473","1/28/15 23:29","3000 BLOCK DOHR ST","1194B","","1","WM4WWN","W","M","4","W","W","N"
"134","2015-00005475","1/28/15 23:35","PRINCE ST / SACRAMENTO ST","T","","1","BM3TWS","B","M","3","T","W","S"
"135","2015-00005476","1/28/15 23:47","EIGHTH ST / BANCROFT WAY","T","","1","BF3TWN","B","F","3","T","W","N"
"136","2015-00005491","1/29/15 2:05","UNIVERSITY AVE / SHATTUCK AVE","T","","1","HF1TCS","H","F","1","T","C","S"
"137","2015-00005493","1/29/15 3:06","AC/PRINCE","T","","1","BM3TWN","B","M","3","T","W","N"
"138","2015-00005498","1/29/15 4:02","63/KING","T","","1","BF1TWN","B","F","1","T","W","N"
"139","2015-00005544","1/29/15 12:13","M L KING JR WAY / DWIGHT WAY","T","","1","WF2TCN","W","F","2","T","C","N"
"140","2015-00005551","1/29/15 12:36","800 BLOCK OXFORD ST","1194","","1","BM2RWN","B","M","2","R","W","N"
"141","2015-00005593","1/29/15 16:01","BLAKE ST / CALIFORNIA ST","T","","1","WM3TCS","W","M","3","T","C","S"
"142","2015-00005594","1/29/15 16:03","ALLSTON WAY / MCKINLEY AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"143","2015-00005614","1/29/15 17:40","1500 BLOCK UNIVERSITY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"144","2015-00005627","1/29/15 18:19","THE CIRCLE / MARIN AVE","T","","1","HF3IWN","H","F","3","I","W","N"
"145","2015-00005640","1/29/15 19:34","1900 BLOCK SAN PABLO AVE","1196","","1","BM4TWN","B","M","4","T","W","N"
"146","2015-00005642","1/29/15 19:41","PRINCE ST / SACRAMENTO ST","T","","1","HF3TWN","H","F","3","T","W","N"
"147","2015-00005643","1/29/15 19:43","BELVEDERE AVE / ROSE ST","T","","1","BF3TCN","B","F","3","T","C","N"
"148","2015-00005644","1/29/15 19:51","SIXTH ST / DELAWARE ST","T","","1","WM4TWN","W","M","4","T","W","N"
"149","2015-00005647","1/29/15 20:02","ADELINE ST / OREGON ST","T","","1","WM1TWN","W","M","1","T","W","N"
"150","2015-00005649","1/29/15 20:09","SAN PABLO AVE / VIRGINIA ST","T","","1","AM3TCN","A","M","3","T","C","N"
"151","2015-00005652","1/29/15 20:22","ALCATRAZ AVE / ADELINE ST","T","","1","BM2TWN","B","M","2","T","W","N"
"152","2015-00005653","1/29/15 20:23","PARKER ST / REGENT ST","T","","1","WF2TWN","W","F","2","T","W","N"
"153","2015-00005654","1/29/15 20:34","SEVENTH ST / DWIGHT WAY","T","","1","HM4TWN","H","M","4","T","W","N"
"154","2015-00005656","1/29/15 20:42","SIXTH ST / HEARST AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"155","2015-00005660","1/29/15 20:49","SECOND ST / HEARST AVE","1194B","","1","BM3TWS","B","M","3","T","W","S"
"156","2015-00005665","1/29/15 21:05","900 BLOCK PAGE ST","1194B","","1","BM4TWN","B","M","4","T","W","N"
"157","2015-00005681","1/29/15 22:34","37.8529197501924~-122.269964122886","1194","","1","BM3RAS","B","M","3","R","A","S"
"158","2015-00005683","1/29/15 22:47","PIEDMONT AVE/DURANT AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"159","2015-00005684","1/29/15 22:53","UNIVERSITY AVE / EIGHTH ST","T","","1","WF3TCN","W","F","3","T","C","N"
"160","2015-00005687","1/29/15 23:08","SACRAMENTO ST / ADDISON ST","T","","1","AM3TWN","A","M","3","T","W","N"
"161","2015-00005689","1/29/15 23:14","UNIVERSITY AVE / BONAR ST","T","","1","WF4TWN","W","F","4","T","W","N"
"162","2015-00005690","1/29/15 23:16","UNIVERSITY AVE / SACRAMENTO ST","T","","1","BF3TCN","B","F","3","T","C","N"
"163","2015-00005691","1/29/15 23:17","1500 BLOCK RUSSELL ST","1196","","1","BM2TWN","B","M","2","T","W","N"
"164","2015-00005692","1/29/15 23:20","CHANNING WAY / DANA ST","T","","1","OF2TCN","O","F","2","T","C","N"
"165","2015-00005693","1/29/15 23:24","ADDISON ST / BONAR ST","T","","1","WF2TCS","W","F","2","T","C","S"
"166","2015-00005695","1/29/15 23:31","DWIGHT WAY / DANA ST","T","","1","OM2TWN","O","M","2","T","W","N"
"167","2015-00005698","1/29/15 23:39","BANCROFT WAY / BOWDITCH ST","T","","1","HM2TWS","H","M","2","T","W","S"
"168","2015-00005704","1/30/15 0:17","FIFTH ST / BANCROFT WAY","T","","1","AF2TWN","A","F","2","T","W","N"
"169","2015-00005715","1/30/15 1:43","DWIGHT WAY / ELLSWORTH ST","T","","1","HM4TWN","H","M","4","T","W","N"
"170","2015-00005735","1/30/15 6:55","BOLIVAR DR / BANCROFT WAY","T","","1","HM4IWN","H","M","4","I","W","N"
"171","2015-00005774","1/30/15 11:56","2100 BLOCK SHATTUCK AVE","1194","","1","WF4RCN","W","F","4","R","C","N"
"172","2015-00005774","1/30/15 11:56","2100 BLOCK SHATTUCK AVE","1194","","2","WF3RCN","W","F","3","R","C","N"
"173","2015-00005777","1/30/15 11:59","MILVIA ST / BANCROFT WAY","T","","1","BM2TWS","B","M","2","T","W","S"
"174","2015-00005781","1/30/15 12:15","2000 BLOCK CHANNING WAY","1194","","1","WM4RCN","W","M","4","R","C","N"
"175","2015-00005784","1/30/15 12:35","BANCROFT WAY / SHATTUCK AVE","1194","","1","WM4RCN","W","M","4","R","C","N"
"176","2015-00005786","1/30/15 12:44","KITTREDGE ST / SHATTUCK AVE","1194","","1","WF4RCN","W","F","4","R","C","N"
"177","2015-00005790","1/30/15 12:59","2200 BLOCK SHATTUCK AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"178","2015-00005793","1/30/15 13:08","2100 BLOCK SHATTUCK AVE","1194","","1","BF2RCN","B","F","2","R","C","N"
"179","2015-00005811","1/30/15 15:01","PIEDMONT AVE / CHANNING WAY","T","","1","WM2TCN","W","M","2","T","C","N"
"180","2015-00005846","1/30/15 16:57","DELAWARE ST / ACTON ST","T","","1","OM4TCN","O","M","4","T","C","N"
"181","2015-00005875","1/30/15 18:47","UNIVERSITY AVE / CURTIS ST","T","","1","WM3TWN","W","M","3","T","W","N"
"182","2015-00005877","1/30/15 18:48","WARD ST / M L KING JR WAY","T","","1","WF4TWN","W","F","4","T","W","N"
"183","2015-00005878","1/30/15 18:49","SHATTUCK AVE / CARLETON ST","T","","1","BM2TWN","B","M","2","T","W","N"
"184","2015-00005879","1/30/15 18:53","2300 BLOCK BANCROFT WAY","T","","1","AM1RWS","A","M","1","R","W","S"
"185","2015-00005881","1/30/15 18:58","SHATTUCK AVE / CARLETON ST","T","","1","WF2TWN","W","F","2","T","W","N"
"186","2015-00005882","1/30/15 19:12","2100 BLOCK SHATTUCK AVE","1194","","1","BM2RCN","B","M","2","R","C","N"
"187","2015-00005886","1/30/15 19:25","M L KING JR WAY / PRINCE ST","T","","1","BM2TWN","B","M","2","T","W","N"
"188","2015-00005888","1/30/15 19:36","ASHBY AVE / DEAKIN ST","T","","1","BF4TWN","B","F","4","T","W","N"
"189","2015-00005897","1/30/15 20:07","CHANNING WAY / M L KING JR WAY","T","","1","HF2TCN","H","F","2","T","C","N"
"190","2015-00005900","1/30/15 20:15","2700 BLOCK DURANT AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"191","2015-00005902","1/30/15 20:23","DERBY ST / SACRAMENTO ST","T","","1","BM2TWN","B","M","2","T","W","N"
"192","2015-00005903","1/30/15 20:25","CALIFORNIA ST / JULIA ST","T","","1","WF4TWN","W","F","4","T","W","N"
"193","2015-00005904","1/30/15 20:28","UNIVERSITY AVE / SIXTH ST","T","M","1","BM4TWN","B","M","4","T","W","N"
"194","2015-00005905","1/30/15 20:32","COLLEGE AVE / DWIGHT WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"195","2015-00005908","1/30/15 20:37","ALCATRAZ AVE / SACRAMENTO ST","T","","1","BM2TWN","B","M","2","T","W","N"
"196","2015-00005911","1/30/15 20:48","65/TELE 6nsn339","T","","1","WM2TWN","W","M","2","T","W","N"
"197","2015-00005912","1/30/15 20:52","COLLEGE AVE / DERBY ST","T","","1","WM3TWN","W","M","3","T","W","N"
"198","2015-00005914","1/30/15 21:08","CARLETON ST / MCGEE AVE","T","","1","BM3TWS","B","M","3","T","W","S"
"199","2015-00005917","1/30/15 21:13","2100 BLOCK HASTE ST","T","","1","AM3TWN","A","M","3","T","W","N"
"200","2015-00005918","1/30/15 21:20","VIRGINIA ST / FIFTH ST","T","","1","HM4TWN","H","M","4","T","W","N"
"201","2015-00005919","1/30/15 21:22","SHATTUCK AVE / BLAKE ST","T","TOW","1","BM4TCN","B","M","4","T","C","N"
"202","2015-00005921","1/30/15 21:24","UNIVERSITY AVE / M L KING JR WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"203","2015-00005923","1/30/15 21:27","ASHBY AVE / SAN PABLO AVE","T","","1","BF1TCN","B","F","1","T","C","N"
"204","2015-00005925","1/30/15 21:33","SHATTUCK AVE / FAIRVIEW ST","T","","1","BM4TWN","B","M","4","T","W","N"
"205","2015-00005926","1/30/15 21:38","SAN PABLO AVE / ALLSTON WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"206","2015-00005927","1/30/15 21:43","UNIVERSITY AVE / GRANT ST","T","","1","AM2TWN","A","M","2","T","W","N"
"207","2015-00005928","1/30/15 21:44","2100 BLOCK SAN PABLO AVE","1194B","","1","BM4TWN","B","M","4","T","W","N"
"208","2015-00005930","1/30/15 21:50","ASHBY AVE / SAN PABLO AVE","T","","1","BM3TCS","B","M","3","T","C","S"
"209","2015-00005931","1/30/15 21:53","HARMON ST / ELLIS ST","T","","1","BF2TWN","B","F","2","T","W","N"
"210","2015-00005933","1/30/15 22:00","UNIVERSITY AVE / NINTH ST","T","","1","HM2TWS","H","M","2","T","W","S"
"211","2015-00005937","1/30/15 22:12","KING ST / PRINCE ST","T","","1","BM3TWN","B","M","3","T","W","N"
"212","2015-00005939","1/30/15 22:20","SHATTUCK AVE / BANCROFT WAY","T","","1","OM2TCN","O","M","2","T","C","N"
"213","2015-00005940","1/30/15 22:21","EIGHTH ST / VIRGINIA ST","T","","1","OM3TWN","O","M","3","T","W","N"
"214","2015-00005942","1/30/15 22:33","CURTIS ST / GILMAN ST","T","M","1","BM3TWN","B","M","3","T","W","N"
"215","2015-00005949","1/30/15 22:56","HAROLD WAY / ALLSTON WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"216","2015-00005951","1/30/15 23:03","SP/DELA","T","","1","BF2TWN","B","F","2","T","W","N"
"217","2015-00005953","1/30/15 23:10","SAN PABLO AVE / ASHBY AVE","T","","1","BF4TWN","B","F","4","T","W","N"
